date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2018-08-23,6690.88,7427.5446068,114.0926,965.0,0.0,-566.0,2018.0,8.0,23.0,3.0,6526.36,6359.99,6475.89,6258.74,6489.53,6396.64,6585.49,113.63939666666667,113.09809111111112,110.94562277777779,110.29694794520547,10279.144089195332,8823.883219406556,11714.728364377499,17109.984336601177
2018-08-24,6737.52,4930.16607076,113.598,966.0,0.0,-565.0,2018.0,8.0,24.0,4.0,6690.88,6526.36,6359.99,6475.89,6258.74,6489.53,6396.64,113.66193999999999,113.12048222222222,110.97849944444444,110.30748383561644,10047.832263255666,8827.904887931889,11635.901543537833,17093.577175895425
2018-08-25,6709.98,5009.10271396,113.598,967.0,0.0,-564.0,2018.0,8.0,25.0,5.0,6737.52,6690.88,6526.36,6359.99,6475.89,6258.74,6489.53,113.68462333333332,113.14287333333333,111.01107444444445,110.31914547945206,9815.090618445332,8797.054175687888,11562.3936177735,17090.461077133506
2018-08-26,6911.9,7307.58523518,113.598,968.0,0.0,-563.0,2018.0,8.0,26.0,6.0,6709.98,6737.52,6690.88,6526.36,6359.99,6475.89,6258.74,113.71081666666667,113.16526444444443,111.04121388888889,110.33080712328767,9920.641780793001,8763.248547848665,11493.613149284167,17091.1905046223
2018-08-27,7071.01,11880.45612553,113.2717,969.0,0.0,-562.0,2018.0,8.0,27.0,0.0,6911.9,6709.98,6737.52,6690.88,6526.36,6359.99,6475.89,113.72613333333334,113.17705222222222,111.06833388888889,110.34157479452055,10175.331641501,8825.806896176111,11474.11262184889,17095.102428745042
2018-08-28,7030.9,7712.75849986,113.3441,970.0,0.0,-561.0,2018.0,8.0,28.0,1.0,7071.01,6911.9,6709.98,6737.52,6690.88,6526.36,6359.99,113.74386333333332,113.19563444444445,111.09504722222223,110.35297917808221,10080.124760672665,8844.083901558,11440.083285282444,17076.479964021946
2018-08-29,6983.0,8327.34545381,113.6458,971.0,0.0,-560.0,2018.0,8.0,29.0,2.0,7030.9,7071.01,6911.9,6709.98,6737.52,6690.88,6526.36,113.77857999999999,113.21405444444443,111.12343666666666,110.36544821917808,9937.557115361999,8859.534151239779,11413.021019110722,17070.846843882795
2018-08-30,7015.01,7857.29840392,114.0895,972.0,0.0,-559.0,2018.0,8.0,30.0,3.0,6983.0,7030.9,7071.01,6911.9,6709.98,6737.52,6690.88,113.82390666666667,113.23921222222222,111.15429111111112,110.37828191780822,9804.350725094333,8890.49452299111,11408.695774296166,17055.03542093981
2018-08-31,7191.08,6276.18561687,114.275,973.0,0.0,-558.0,2018.0,8.0,31.0,4.0,7015.01,6983.0,7030.9,7071.01,6911.9,6709.98,6737.52,113.87008333333333,113.26643111111112,111.18617611111111,110.39172410958903,9782.976966205,8902.375880373555,11382.166535627555,17026.3049546617
2018-09-01,7295.0,5891.96980364,114.275,974.0,0.0,-557.0,2018.0,9.0,1.0,5.0,7191.08,7015.01,6983.0,7030.9,7071.01,6911.9,6709.98,113.90700333333332,113.29365,111.21902777777777,110.40603808219176,9609.880886246332,8900.794630078,11311.755878826332,16988.81120413608
2018-09-02,7256.98,6133.07725249,114.275,975.0,0.0,-556.0,2018.0,9.0,2.0,6.0,7295.0,7191.08,7015.01,6983.0,7030.9,7071.01,6911.9,113.94912333333333,113.32088888888887,111.25501555555557,110.42035205479452,9483.191784339,8905.161352207779,11165.347606743,16973.91727670351
2018-09-03,7360.0,7999.76955668,114.275,976.0,0.0,-555.0,2018.0,9.0,3.0,0.0,7256.98,7295.0,7191.08,7015.01,6983.0,7030.9,7071.01,113.99124333333333,113.34324666666667,111.28936777777777,110.43466602739727,9541.730772593333,8930.304488343778,11079.641909561778,16939.6183317003
2018-09-04,6687.96,16381.47246369,114.858,977.0,0.0,-554.0,2018.0,9.0,4.0,1.0,7360.0,7256.98,7295.0,7191.08,7015.01,6983.0,7030.9,114.05279666666667,113.37776111111111,111.32598277777777,110.45057726027399,9789.244874153334,9056.303929125444,10937.086992036666,16937.059543403535
2018-09-05,6495.0,18836.77907471,114.7474,978.0,0.0,-553.0,2018.0,9.0,5.0,2.0,6687.96,7360.0,7256.98,7295.0,7191.08,7015.01,6983.0,114.10343333333334,113.40748888888888,111.36389555555554,110.46668958904108,10044.966122206999,9221.762109584333,10945.87545131639,16944.353994756028
2018-09-06,6395.01,8369.22939503,114.6473,979.0,0.0,-552.0,2018.0,9.0,6.0,3.0,6495.0,6687.96,7360.0,7256.98,7295.0,7191.08,7015.01,114.15916666666666,113.4357288888889,111.40125222222221,110.48355972602738,9585.762081573333,9283.917469967111,10871.170311614611,16944.118893153835
2018-09-07,6188.0,7581.68777214,114.5807,980.0,0.0,-551.0,2018.0,9.0,7.0,4.0,6395.01,6495.0,6687.96,7360.0,7256.98,7295.0,7191.08,114.20717666666665,113.4632288888889,111.43823888888888,110.50180164383563,9372.461655176669,9159.394258474333,10795.059720659667,16904.335247437506
2018-09-08,6235.01,6356.67380803,114.5807,981.0,0.0,-550.0,2018.0,9.0,8.0,5.0,6188.0,6395.01,6495.0,6687.96,7360.0,7256.98,7295.0,114.24721,113.4907288888889,111.47511000000002,110.52035698630137,9315.527135521666,9100.906861416111,10734.77789738861,16894.15107818096
2018-09-09,6300.0,7028.65453232,114.5807,982.0,0.0,-549.0,2018.0,9.0,9.0,6.0,6235.01,6188.0,6395.01,6495.0,6687.96,7360.0,7256.98,114.25659333333333,113.51818444444444,111.5131211111111,110.53891232876713,9211.374481175,9058.770544705445,10618.21159846739,16885.794789620904
2018-09-10,6282.53,7512.79094263,114.6793,983.0,0.0,-548.0,2018.0,9.0,10.0,0.0,6300.0,6235.01,6188.0,6395.01,6495.0,6687.96,7360.0,114.26926333333334,113.54558888888889,111.55099222222222,110.55773780821917,9184.331144552332,8949.208056632111,10504.3146931175,16881.53324405107
2018-09-11,6326.0,7428.99131549,114.7044,984.0,0.0,-547.0,2018.0,9.0,11.0,1.0,6282.53,6300.0,6235.01,6188.0,6395.01,6495.0,6687.96,114.28277,113.57278333333332,111.58710944444442,110.57568684931506,9078.493428749665,8870.105123954778,10451.320594160388,16867.986922784738
2018-09-12,6485.99,9800.75125525,114.2185,985.0,0.0,-546.0,2018.0,9.0,12.0,2.0,6326.0,6282.53,6300.0,6235.01,6188.0,6395.01,6495.0,114.26173,113.58789888888887,111.61924944444446,110.59183643835617,8813.762377535,8900.906372035666,10429.992917327445,16832.256015934687
2018-09-13,6478.04,7691.81053625,113.9264,986.0,0.0,-545.0,2018.0,9.0,13.0,3.0,6485.99,6326.0,6282.53,6300.0,6235.01,6188.0,6395.01,114.23739,113.59444888888888,111.64976666666668,110.60625726027396,8477.271202271333,8936.133938404555,10303.077728174334,16753.702277644657
2018-09-14,6518.68,3404.11751484,114.0654,987.0,0.0,-544.0,2018.0,9.0,14.0,4.0,6478.04,6485.99,6326.0,6282.53,6300.0,6235.01,6188.0,114.20119666666666,113.60254333333333,111.68105611111112,110.62118164383561,8291.540414974666,8937.567489397556,10179.774640989945,16613.745113522356
2018-09-15,6498.0,3520.8035532,114.0654,988.0,0.0,-543.0,2018.0,9.0,15.0,5.0,6518.68,6478.04,6485.99,6326.0,6282.53,6300.0,6235.01,114.18203333333332,113.6106377777778,111.713005,110.63693698630136,8049.672054561667,8887.286907372778,10085.6160971015,16571.249545251205
2018-09-16,6250.7,9335.4497769,114.0654,989.0,0.0,-542.0,2018.0,9.0,16.0,6.0,6498.0,6518.68,6478.04,6485.99,6326.0,6282.53,6300.0,114.16645666666666,113.61704333333334,111.74395,110.65269232876713,8128.372318482667,8922.623217407554,10048.551279328221,16564.719598881973
2018-09-17,6335.7,6137.36794174,113.9154,990.0,0.0,-541.0,2018.0,9.0,17.0,0.0,6250.7,6498.0,6518.68,6478.04,6485.99,6326.0,6282.53,114.14588,113.62012666666668,111.77406166666668,110.66803671232877,8183.878710972667,8916.557377085666,9999.368667706389,16535.214515462136
2018-09-18,6386.94,10754.09693733,113.7735,991.0,0.0,-540.0,2018.0,9.0,18.0,1.0,6335.7,6250.7,6498.0,6518.68,6478.04,6485.99,6326.0,114.12057333333334,113.62341666666667,111.80617333333333,110.6821008219178,8278.834508021666,8987.325089755668,9974.2979531925,16526.921204642713
2018-09-19,6493.11,6819.60351487,113.6528,992.0,0.0,-539.0,2018.0,9.0,19.0,2.0,6386.94,6335.7,6250.7,6498.0,6518.68,6478.04,6485.99,114.09735666666666,113.62389222222224,111.83896944444444,110.69590520547946,8277.457957536,8860.951228889,9946.277358145278,16518.453266014163
2018-09-20,6750.0,11391.70322303,113.4986,993.0,0.0,-538.0,2018.0,9.0,20.0,3.0,6493.11,6386.94,6335.7,6250.7,6498.0,6518.68,6478.04,114.08532666666666,113.62605555555555,111.87090888888888,110.70978383561643,8070.140535490666,8920.078955024112,9959.293196268722,16508.626465458052
2018-09-21,6707.33,5315.7868296,113.5097,994.0,0.0,-537.0,2018.0,9.0,21.0,4.0,6750.0,6493.11,6386.94,6335.7,6250.7,6498.0,6518.68,114.08024333333333,113.62834222222223,111.90290999999999,110.72234,8014.034324218333,8832.350813809557,9881.103949185888,16488.53541211241
2018-09-22,6696.99,3506.51220124,113.5097,995.0,0.0,-536.0,2018.0,9.0,22.0,5.0,6707.33,6750.0,6493.11,6386.94,6335.7,6250.7,6498.0,114.06081333333333,113.6306288888889,111.93806388888889,110.73536876712329,7883.333244033,8768.67552217711,9817.319403959167,16480.071239220822
2018-09-23,6582.09,5562.20172954,113.5097,996.0,0.0,-535.0,2018.0,9.0,23.0,6.0,6696.99,6707.33,6750.0,6493.11,6386.94,6335.7,6250.7,114.05787000000001,113.6331211111111,111.97236166666666,110.74839753424656,7904.401099325666,8756.247966410778,9787.294427067667,16482.453186692328
2018-09-24,6436.89,9533.99965627,113.53,997.0,0.0,-534.0,2018.0,9.0,24.0,0.0,6582.09,6696.99,6707.33,6750.0,6493.11,6386.94,6335.7,114.05560333333334,113.63566555555555,112.00545444444444,110.76148191780823,8055.230997402667,8783.720893213223,9685.74994949678,16482.316918383178
2018-09-25,6455.66,5910.04399306,113.7203,998.0,0.0,-533.0,2018.0,9.0,25.0,1.0,6436.89,6582.09,6696.99,6707.33,6750.0,6493.11,6386.94,114.05968,113.63370888888888,112.03909499999999,110.7735095890411,8008.646289332,8763.05680817389,9555.734918002667,16482.363001820795
2018-09-26,6680.01,7878.87406105,113.6738,999.0,0.0,-532.0,2018.0,9.0,26.0,2.0,6455.66,6436.89,6582.09,6696.99,6707.33,6750.0,6493.11,114.07308333333334,113.63186333333331,112.07351444444444,110.78418602739727,7875.260220515999,8727.654047870223,9516.442569191278,16470.873153506574
2018-09-27,6620.01,9039.12902254,113.9782,1000.0,0.0,-531.0,2018.0,9.0,27.0,3.0,6680.01,6455.66,6436.89,6582.09,6696.99,6707.33,6750.0,114.09422,113.6398622222222,112.10962500000001,110.79488739726028,7919.472571271999,8752.717875865888,9480.912603714667,16473.983241539452
2018-09-28,6581.0,4371.91544933,113.8072,1001.0,0.0,-530.0,2018.0,9.0,28.0,4.0,6620.01,6680.01,6455.66,6436.89,6582.09,6696.99,6707.33,114.0996,113.64596111111112,112.14478555555554,110.80465643835616,7787.624904455999,8756.082969849333,9425.661324793778,16457.57524583704
2018-09-29,6605.0,3698.72106704,113.8072,1002.0,0.0,-529.0,2018.0,9.0,29.0,5.0,6581.0,6620.01,6680.01,6455.66,6436.89,6582.09,6696.99,114.09018999999999,113.65206,112.17869722222221,110.8148495890411,7649.005659893333,8705.091367301444,9341.080928282778,16450.626321483614
2018-09-30,6572.83,7146.81077109,113.8072,1003.0,0.0,-528.0,2018.0,9.0,30.0,6.0,6605.0,6581.0,6620.01,6680.01,6455.66,6436.89,6582.09,114.07459666666665,113.64806333333334,112.21339222222221,110.82504273972604,7678.026498367332,8712.26408943489,9295.604581681222,16455.502756555175
2018-10-01,6498.46,5444.03636431,113.8227,1004.0,0.0,-527.0,2018.0,10.0,1.0,0.0,6572.83,6605.0,6581.0,6620.01,6680.01,6455.66,6436.89,114.05952,113.65362999999999,112.24776277777778,110.8352783561644,7663.095383723001,8696.666099056889,9245.547593892721,16446.725437027424
2018-10-02,6466.03,6264.41952033,113.8946,1005.0,0.0,-526.0,2018.0,10.0,2.0,1.0,6498.46,6572.83,6605.0,6581.0,6620.01,6680.01,6455.66,114.04684,113.65999555555554,112.28202222222222,110.844938630137,7667.473459317667,8688.658281488888,9220.591315228556,16434.83040497504
2018-10-03,6547.45,6676.80282302,114.1559,1006.0,0.0,-525.0,2018.0,10.0,3.0,2.0,6466.03,6498.46,6572.83,6605.0,6581.0,6620.01,6680.01,114.04287,113.67311000000001,112.31739722222223,110.85542575342465,7623.374568195667,8704.89727876411,9200.177032723666,16435.163368959427
2018-10-04,6593.94,5347.26443214,114.6857,1007.0,0.0,-524.0,2018.0,10.0,4.0,3.0,6547.45,6466.03,6498.46,6572.83,6605.0,6581.0,6620.01,114.03712666666665,113.69581111111113,112.35571555555556,110.8675989041096,7255.567633810667,8714.352817832,9194.901560642445,16432.05360635052
2018-10-05,6552.43,2725.25647489,114.5599,1008.0,0.0,-523.0,2018.0,10.0,5.0,4.0,6593.94,6547.45,6466.03,6498.46,6572.83,6605.0,6581.0,114.03087666666667,113.71711444444443,112.393335,110.87849643835617,6718.516880483334,8707.727608688445,9132.5389875215,16421.871499148492
2018-10-06,6570.0,2625.49820988,114.5599,1009.0,0.0,-522.0,2018.0,10.0,6.0,5.0,6552.43,6593.94,6547.45,6466.03,6498.46,6572.83,6605.0,114.02796333333332,113.73841777777777,112.43238333333332,110.8888410958904,6527.0591743116665,8678.520592693667,9105.503849801777,16417.61738220877
2018-10-07,6608.07,5447.87548657,114.5599,1010.0,0.0,-521.0,2018.0,10.0,7.0,6.0,6570.0,6552.43,6593.94,6547.45,6466.03,6498.46,6572.83,114.02727,113.75972444444443,112.47235444444443,110.89918575342466,6455.932098126,8648.18735559311,9090.308735804389,16412.92725536811
2018-10-08,6589.48,4580.90974272,114.5599,1011.0,0.0,-520.0,2018.0,10.0,8.0,0.0,6608.07,6570.0,6552.43,6593.94,6547.45,6466.03,6498.46,114.02657666666667,113.78173222222223,112.51367833333333,110.90953041095891,6396.739962615667,8643.10520298189,8942.3919390265,16386.37120444729
2018-10-09,6524.56,6387.67198644,114.6568,1012.0,0.0,-519.0,2018.0,10.0,9.0,1.0,6589.48,6608.07,6570.0,6552.43,6593.94,6547.45,6466.03,114.02911333333333,113.80171666666668,112.55460666666667,110.9201405479452,6375.373877753,8609.507581184334,8854.972283026113,16366.310831636112
2018-10-10,6154.69,20730.76349424,114.6059,1013.0,0.0,-518.0,2018.0,10.0,10.0,2.0,6524.56,6589.48,6608.07,6570.0,6552.43,6593.94,6547.45,114.02666666666666,113.82201555555557,112.5955511111111,110.93192821917808,6815.972962806667,8773.452615733888,8918.265075254945,16403.274899396245
2018-10-11,6188.01,5574.64739116,114.4062,1014.0,0.0,-517.0,2018.0,10.0,11.0,3.0,6154.69,6524.56,6589.48,6608.07,6570.0,6552.43,6593.94,114.01672666666667,113.83685666666666,112.63538611111112,110.94316794520546,6754.161498662333,8801.561830011779,8894.237813079611,16363.485745796383
2018-10-12,6196.0,3842.85929097,114.368,1015.0,0.0,-516.0,2018.0,10.0,12.0,4.0,6188.01,6154.69,6524.56,6589.48,6608.07,6570.0,6552.43,114.02170999999998,113.85127333333334,112.67500888888888,110.95427150684931,6555.565099853001,8801.116161541111,8840.979996725833,16301.142962322876
2018-10-13,6183.49,3763.1183462,114.368,1016.0,0.0,-515.0,2018.0,10.0,13.0,5.0,6196.0,6188.01,6154.69,6524.56,6589.48,6608.07,6570.0,114.03643000000001,113.86569,112.71561555555556,110.96550739726027,6424.608693518001,8741.290742985888,8802.439779018001,16286.797523063315
2018-10-14,6440.42,21436.33656382,114.368,1017.0,0.0,-514.0,2018.0,10.0,14.0,6.0,6183.49,6196.0,6188.01,6154.69,6524.56,6589.48,6608.07,114.04651666666668,113.88262555555555,112.75636277777778,110.97674328767125,7025.682661817334,8805.645485657444,8860.564653054389,16313.150970394849
2018-10-15,6457.11,10080.9913573,114.044,1018.0,0.0,-513.0,2018.0,10.0,15.0,0.0,6440.42,6183.49,6196.0,6188.01,6154.69,6524.56,6589.48,114.04580333333334,113.89255444444443,112.79489,110.98709150684931,7244.355588620666,8742.385400114445,8850.257737330334,16316.603931921587
2018-10-16,6443.7,5507.26662058,113.8952,1019.0,0.0,-512.0,2018.0,10.0,16.0,1.0,6457.11,6440.42,6183.49,6196.0,6188.01,6154.69,6524.56,114.04013,113.89878,112.83031277777779,110.99627506849315,7116.749483409999,8692.627274299333,8789.657509717945,16306.702177869753
2018-10-17,6394.96,7212.21394135,114.1743,1020.0,0.0,-511.0,2018.0,10.0,17.0,2.0,6443.7,6457.11,6440.42,6183.49,6196.0,6188.01,6154.69,114.04875999999999,113.90131222222222,112.86362444444444,111.00520712328768,7152.577683396999,8657.137218130334,8761.363888884389,16278.186348929836
2018-10-18,6382.99,3816.48535963,114.8152,1021.0,0.0,-510.0,2018.0,10.0,18.0,3.0,6394.96,6443.7,6457.11,6440.42,6183.49,6196.0,6188.01,114.08348333333333,113.91790999999999,112.90049666666667,111.01642301369864,6921.323964140333,8643.105508248444,8739.20121255189,16264.235469032194
2018-10-19,6414.0,3425.84267768,114.8557,1022.0,0.0,-509.0,2018.0,10.0,19.0,4.0,6382.99,6394.96,6443.7,6457.11,6440.42,6183.49,6196.0,114.12358,113.93495777777777,112.93759388888888,111.02847232876711,6808.198602900667,8618.956881055334,8713.56514087461,16227.84330769981
2018-10-20,6415.88,2611.79072657,114.8557,1023.0,0.0,-508.0,2018.0,10.0,20.0,5.0,6414.0,6382.99,6394.96,6443.7,6457.11,6440.42,6183.49,114.16881666666667,113.95200555555556,112.97049888888888,111.03893315068493,6515.534853018667,8509.644295145445,8612.279144533111,16194.95852817597
2018-10-21,6407.65,4004.82602681,114.8557,1024.0,0.0,-507.0,2018.0,10.0,21.0,6.0,6415.88,6414.0,6382.99,6394.96,6443.7,6457.11,6440.42,114.21368333333334,113.96790444444444,113.00419555555555,111.04939397260274,6471.836159592333,8335.964481787445,8457.783017778722,16176.422628214
2018-10-22,6395.14,4036.62569307,115.1772,1025.0,0.0,-506.0,2018.0,10.0,22.0,0.0,6407.65,6415.88,6414.0,6382.99,6394.96,6443.7,6457.11,114.26926666666667,113.98982555555556,113.03660055555554,111.06073561643835,6489.50660932,8217.327980849444,8395.670662169889,16142.422196330464
2018-10-23,6415.98,5193.91688879,115.1641,1026.0,0.0,-505.0,2018.0,10.0,23.0,1.0,6395.14,6407.65,6415.88,6414.0,6382.99,6394.96,6443.7,114.32441333333333,114.0147411111111,113.06882388888889,111.0715594520548,6477.230447961667,8143.154603514334,8357.37416470689,16106.565694481342
2018-10-24,6395.58,3747.24490173,115.3743,1027.0,0.0,-504.0,2018.0,10.0,24.0,2.0,6415.98,6395.14,6407.65,6415.88,6414.0,6382.99,6394.96,114.38588999999999,114.04203888888888,113.10327611111111,111.08244054794523,6284.338622810334,8051.553412886112,8329.028227146166,16078.101759254685
2018-10-25,6404.87,4134.91005811,115.4818,1028.0,0.0,-503.0,2018.0,10.0,25.0,3.0,6395.58,6415.98,6395.14,6407.65,6415.88,6414.0,6382.99,114.44460666666666,114.0717011111111,113.13832555555555,111.09364986301368,6225.167491645333,8051.485187256779,8307.900015678555,16056.962260268027
2018-10-26,6409.12,2332.79150241,115.4717,1029.0,0.0,-502.0,2018.0,10.0,26.0,4.0,6404.87,6395.58,6415.98,6395.14,6407.65,6415.88,6414.0,114.50453666666665,114.1012511111111,113.1733188888889,111.10414273972603,6040.298073024,8030.296645013667,8271.625117352556,16037.770335275152
2018-10-27,6403.62,2142.01330512,115.4717,1030.0,0.0,-501.0,2018.0,10.0,27.0,5.0,6409.12,6404.87,6395.58,6415.98,6395.14,6407.65,6415.88,114.55431999999999,114.13080111111111,113.20740833333333,111.11324465753425,5810.394215776668,7936.6638492404445,8220.345466543,16028.696952579892
2018-10-28,6266.0,6986.99576529,115.4717,1031.0,0.0,-500.0,2018.0,10.0,28.0,6.0,6403.62,6409.12,6404.87,6395.58,6415.98,6395.14,6407.65,114.60980333333333,114.1626611111111,113.23923055555555,111.12234657534248,5897.563559642001,7874.248526486666,8210.130861822832,16013.565830975534
2018-10-29,6267.63,4101.07125232,115.8925,1032.0,0.0,-499.0,2018.0,10.0,29.0,0.0,6266.0,6403.62,6409.12,6404.87,6395.58,6415.98,6395.14,114.67931333333333,114.19780333333333,113.2710688888889,111.13260136986301,5910.975232484666,7788.110539157444,8149.823177449555,16001.948129075066
2018-10-30,6304.18,5229.24512215,116.2346,1033.0,0.0,-498.0,2018.0,10.0,30.0,1.0,6267.63,6266.0,6403.62,6409.12,6404.87,6395.58,6415.98,114.76022666666668,114.23496888888889,113.3047077777778,111.14447424657534,5847.05637752,7769.353280697444,8118.663969246221,15975.111826437014
2018-10-31,6344.0,4490.97798078,116.5268,1034.0,0.0,-497.0,2018.0,10.0,31.0,2.0,6304.18,6267.63,6266.0,6403.62,6409.12,6404.87,6395.58,114.85036333333333,114.27229555555556,113.33958333333334,111.1574101369863,5815.287764735666,7696.088011568333,8091.441063187777,15931.055377382467
2018-11-01,6349.8,4182.90368781,115.8643,1035.0,0.0,-496.0,2018.0,11.0,1.0,3.0,6344.0,6304.18,6267.63,6266.0,6403.62,6409.12,6404.87,114.91601999999999,114.30399444444446,113.37077833333335,111.16856109589041,5745.903903651666,7632.189715769445,8072.172666976222,15844.188296535343
2018-11-02,6331.96,2572.93306167,115.6415,1036.0,0.0,-495.0,2018.0,11.0,2.0,4.0,6349.8,6344.0,6304.18,6267.63,6266.0,6403.62,6409.12,114.96554,114.33321777777776,113.40073555555554,111.17977780821919,5609.108244939999,7591.404528576333,8031.411281418166,15783.403643811069
2018-11-03,6423.28,4055.76910661,115.6415,1037.0,0.0,-494.0,2018.0,11.0,3.0,5.0,6331.96,6349.8,6344.0,6304.18,6267.63,6266.0,6403.62,114.9974,114.36244111111111,113.42890333333334,111.18992356164382,5566.058400755666,7536.956969573222,8000.821220793445,15757.066235114851
2018-11-04,6404.0,4088.66689308,115.6415,1038.0,0.0,-493.0,2018.0,11.0,4.0,6.0,6423.28,6331.96,6349.8,6344.0,6304.18,6267.63,6266.0,115.03345333333333,114.38925444444443,113.454345,111.20006931506849,5611.505414695333,7458.329472461889,7975.5974211258335,15723.049000168166
2018-11-05,6448.5,5512.34724778,115.7015,1039.0,0.0,-492.0,2018.0,11.0,5.0,0.0,6404.0,6423.28,6331.96,6349.8,6344.0,6304.18,6267.63,115.07150666666666,114.41954555555554,113.48112722222221,111.21037945205478,5707.733715958666,7273.518323947889,7964.019009465055,15671.610168206302
2018-11-06,6503.12,5832.93617972,115.5607,1040.0,0.0,-491.0,2018.0,11.0,6.0,1.0,6448.5,6404.0,6423.28,6331.96,6349.8,6344.0,6304.18,115.10486666666667,114.44643777777779,113.509775,111.22090273972603,5720.569072397,7182.9876085665555,7899.1301716757225,15647.84891302167
2018-11-07,6406.24,5335.81077269,115.2505,1041.0,0.0,-490.0,2018.0,11.0,7.0,2.0,6503.12,6448.5,6404.0,6423.28,6331.96,6349.8,6344.0,115.12788666666665,114.46722444444444,113.53736722222222,111.22996,5745.732440062667,7152.666512733334,7865.484251000833,15557.852127221753
2018-11-08,6334.89,4588.21636599,115.6463,1042.0,0.0,-489.0,2018.0,11.0,8.0,3.0,6406.24,6503.12,6448.5,6404.0,6423.28,6331.96,6349.8,115.16087,114.48219222222222,113.56715833333332,111.2407895890411,5685.750586047667,7090.8329816585565,7853.871040189944,15520.944879788138
2018-11-09,6347.42,2421.62395944,116.4762,1043.0,0.0,-488.0,2018.0,11.0,9.0,4.0,6334.89,6406.24,6503.12,6448.5,6404.0,6423.28,6331.96,115.22321333333333,114.50638111111111,113.60156,111.25425150684931,5075.445934887667,7025.250014082222,7788.836847313056,15434.228966265864
2018-11-10,6357.6,2363.52860474,116.4762,1044.0,0.0,-487.0,2018.0,11.0,10.0,5.0,6347.42,6334.89,6406.24,6503.12,6448.5,6404.0,6423.28,115.29221333333334,114.53057,113.63527611111112,111.26771342465752,4968.408642007,6933.6878564730005,7741.454961336723,15370.42686907282
2018-11-11,6327.87,3731.22277403,116.4762,1045.0,0.0,-486.0,2018.0,11.0,11.0,6.0,6357.6,6347.42,6334.89,6406.24,6503.12,6448.5,6404.0,115.36248666666667,114.54864222222223,113.66443111111111,111.28117534246576,4964.687424775666,6778.00496738789,7701.859566379834,15236.84821220493
2018-11-12,6259.34,4686.91466432,116.4762,1046.0,0.0,-485.0,2018.0,11.0,12.0,0.0,6327.87,6357.6,6347.42,6334.89,6406.24,6503.12,6448.5,115.43275999999999,114.56886000000002,113.6931561111111,111.29463726027397,4995.480635379666,6632.453510389667,7680.799408982055,15149.86590642107
2018-11-13,5605.46,32734.2371058,116.6676,1047.0,0.0,-484.0,2018.0,11.0,13.0,1.0,6259.34,6327.87,6357.6,6347.42,6334.89,6406.24,6503.12,115.50941333333334,114.58570888888889,113.72267777777778,111.30801890410959,5372.077320112333,6896.433465634776,7816.88252664589,15184.051671111589
2018-11-14,5579.52,21893.75591627,116.4964,1048.0,0.0,-483.0,2018.0,11.0,14.0,2.0,5605.46,6259.34,6327.87,6357.6,6347.42,6334.89,6406.24,115.59116,114.60633222222222,113.749235,111.32168109589041,5765.836138744667,7019.954593975667,7915.189945898222,15167.65435500389
2018-11-15,5512.24,9359.82281671,116.3849,1049.0,0.0,-482.0,2018.0,11.0,15.0,3.0,5579.52,5605.46,6259.34,6327.87,6357.6,6347.42,6334.89,115.67415000000001,114.62691222222222,113.77517277777778,111.33511671232877,5894.254678615666,7046.458826836112,7942.262124253333,15112.879140390382
2018-11-16,5504.17,4784.39720845,115.9246,1050.0,0.0,-481.0,2018.0,11.0,16.0,4.0,5512.24,5579.52,5605.46,6259.34,6327.87,6357.6,6347.42,115.73249333333334,114.64237777777777,113.79855333333333,111.34790520547945,5813.327454185667,7049.9279495184455,7940.365006619278,15057.368850546685
2018-11-17,5560.0,4724.53451302,115.9246,1051.0,0.0,-480.0,2018.0,11.0,17.0,5.0,5504.17,5512.24,5579.52,5605.46,6259.34,6327.87,6357.6,115.76947333333332,114.65784333333332,113.822365,111.36139287671233,5843.595759298666,7014.584743820223,7928.249831679445,15030.018159228246
2018-11-18,4733.5,41591.922304,115.9246,1052.0,0.0,-479.0,2018.0,11.0,18.0,6.0,5560.0,5504.17,5512.24,5579.52,5605.46,6259.34,6327.87,115.80510333333334,114.67534666666666,113.84864944444445,111.37488054794521,7115.798413509333,7400.484991315333,8071.024584661222,15103.51391996356
2018-11-19,4349.23,66596.87804572,115.985,1053.0,0.0,-478.0,2018.0,11.0,19.0,0.0,4733.5,5560.0,5504.17,5512.24,5579.52,5605.46,6259.34,115.84274666666666,114.69896333333332,113.8725,111.38853369863014,9248.634657481,7944.770015330112,8377.810805706944,15242.975885552
2018-11-20,4545.11,28516.37041797,116.2357,1054.0,0.0,-477.0,2018.0,11.0,20.0,1.0,4349.23,4733.5,5560.0,5504.17,5512.24,5579.52,5605.46,115.88874666666668,114.72755777777778,113.89888111111112,111.40216602739726,10065.686137186334,8183.852206999,8488.005196671833,15235.469333296849
